"country";"code_2";"code_3";"country_code";"continent";"sub_region"
"Côte d'Ivoire";"CI";"CIV";384;"Africa";"Western Africa"
"Cook Islands";"CK";"COK";184;"Oceania";"Polynesia"
"Chile";"CL";"CHL";152;"Americas";"South America"
"Cameroon";"CM";"CMR";120;"Africa";"Middle Africa"
"China";"CN";"CHN";156;"Asia";"Eastern Asia"
"Colombia";"CO";"COL";170;"Americas";"South America"
"Costa Rica";"CR";"CRI";188;"Americas";"Central America"
"Cuba";"CU";"CUB";192;"Americas";"Caribbean"
"Cabo Verde";"CV";"CPV";132;"Africa";"Western Africa"
"Curaçao";"CW";"CUW";531;"Americas";"Caribbean"
"Christmas Island";"CX";"CXR";162;"";""
"Cyprus";"CY";"CYP";196;"Asia";"Western Asia"
"Czech Republic";"CZ";"CZE";203;"Europe";"Eastern Europe"
"Germany";"DE";"DEU";276;"Europe";"Western Europe"
"Djibouti";"DJ";"DJI";262;"Africa";"Eastern Africa"
"Denmark";"DK";"DNK";208;"Europe";"Northern Europe"
"Dominica";"DM";"DMA";212;"Americas";"Caribbean"
"Dominican Republic";"DO";"DOM";214;"Americas";"Caribbean"
"Algeria";"DZ";"DZA";12;"Africa";"Northern Africa"
"Ecuador";"EC";"ECU";218;"Americas";"South America"
"Estonia";"EE";"EST";233;"Europe";"Northern Europe"
"Egypt";"EG";"EGY";818;"Africa";"Northern Africa"
"Western Sahara";"EH";"ESH";732;"Africa";"Northern Africa"
"Eritrea";"ER";"ERI";232;"Africa";"Eastern Africa"
"Spain";"ES";"ESP";724;"Europe";"Southern Europe"
"Ethiopia";"ET";"ETH";231;"Africa";"Eastern Africa"
"Finland";"FI";"FIN";246;"Europe";"Northern Europe"
"Fiji";"FJ";"FJI";242;"Oceania";"Melanesia"
"Falkland Islands (Malvinas)";"FK";"FLK";238;"Americas";"South America"
"Micronesia (Federated States of)";"FM";"FSM";583;"Oceania";"Micronesia"
"Faroe Islands";"FO";"FRO";234;"Europe";"Northern Europe"
"France";"FR";"FRA";250;"Europe";"Western Europe"
"Gabon";"GA";"GAB";266;"Africa";"Middle Africa"
"Grenada";"GD";"GRD";308;"Americas";"Caribbean"
"Georgia";"GE";"GEO";268;"Asia";"Western Asia"
"French Guiana";"GF";"GUF";254;"Americas";"South America"
"Guernsey";"GG";"GGY";831;"Europe";"Northern Europe"
"Ghana";"GH";"GHA";288;"Africa";"Western Africa"
"Gibraltar";"GI";"GIB";292;"Europe";"Southern Europe"
"Greenland";"GL";"GRL";304;"Americas";"Northern America"
"Gambia";"GM";"GMB";270;"Africa";"Western Africa"
"Guinea";"GN";"GIN";324;"Africa";"Western Africa"
"Guadeloupe";"GP";"GLP";312;"Americas";"Caribbean"
"Equatorial Guinea";"GQ";"GNQ";226;"Africa";"Middle Africa"
"Greece";"GR";"GRC";300;"Europe";"Southern Europe"
"South Georgia and the South Sandwich Islands";"GS";"SGS";239;"";""
"Guatemala";"GT";"GTM";320;"Americas";"Central America"
"Guam";"GU";"GUM";316;"Oceania";"Micronesia"
"Guinea-Bissau";"GW";"GNB";624;"Africa";"Western Africa"
"Guyana";"GY";"GUY";328;"Americas";"South America"
"Hong Kong";"HK";"HKG";344;"Asia";"Eastern Asia"
"Heard Island and McDonald Islands";"HM";"HMD";334;"";""
"Honduras";"HN";"HND";340;"Americas";"Central America"
"Croatia";"HR";"HRV";191;"Europe";"Southern Europe"
"Haiti";"HT";"HTI";332;"Americas";"Caribbean"
"Hungary";"HU";"HUN";348;"Europe";"Eastern Europe"
"Indonesia";"ID";"IDN";360;"Asia";"South-Eastern Asia"
"Ireland";"IE";"IRL";372;"Europe";"Northern Europe"
"Israel";"IL";"ISR";376;"Asia";"Western Asia"
"Isle of Man";"IM";"IMN";833;"Europe";"Northern Europe"
"India";"IN";"IND";356;"Asia";"Southern Asia"
"British Indian Ocean Territory";"IO";"IOT";86;"";""
"Iraq";"IQ";"IRQ";368;"Asia";"Western Asia"
"Iran (Islamic Republic of)";"IR";"IRN";364;"Asia";"Southern Asia"
"Iceland";"IS";"ISL";352;"Europe";"Northern Europe"
"Italy";"IT";"ITA";380;"Europe";"Southern Europe"
"Jersey";"JE";"JEY";832;"Europe";"Northern Europe"
"Jamaica";"JM";"JAM";388;"Americas";"Caribbean"
"Jordan";"JO";"JOR";400;"Asia";"Western Asia"
"Japan";"JP";"JPN";392;"Asia";"Eastern Asia"
"Kenya";"KE";"KEN";404;"Africa";"Eastern Africa"
"Kyrgyzstan";"KG";"KGZ";417;"Asia";"Central Asia"
"Cambodia";"KH";"KHM";116;"Asia";"South-Eastern Asia"
"Kiribati";"KI";"KIR";296;"Oceania";"Micronesia"
"Comoros";"KM";"COM";174;"Africa";"Eastern Africa"
"Saint Kitts and Nevis";"KN";"KNA";659;"Americas";"Caribbean"
"Korea (Democratic People's Republic of)";"KP";"PRK";408;"Asia";"Eastern Asia"
"Korea (Republic of)";"KR";"KOR";410;"Asia";"Eastern Asia"
"Kuwait";"KW";"KWT";414;"Asia";"Western Asia"
"Cayman Islands";"KY";"CYM";136;"Americas";"Caribbean"
"Kazakhstan";"KZ";"KAZ";398;"Asia";"Central Asia"
"Lao People's Democratic Republic";"LA";"LAO";418;"Asia";"South-Eastern Asia"
"Lebanon";"LB";"LBN";422;"Asia";"Western Asia"
"Saint Lucia";"LC";"LCA";662;"Americas";"Caribbean"
"Liechtenstein";"LI";"LIE";438;"Europe";"Western Europe"
"Sri Lanka";"LK";"LKA";144;"Asia";"Southern Asia"
"Liberia";"LR";"LBR";430;"Africa";"Western Africa"
"Lesotho";"LS";"LSO";426;"Africa";"Southern Africa"
"Lithuania";"LT";"LTU";440;"Europe";"Northern Europe"
"Luxembourg";"LU";"LUX";442;"Europe";"Western Europe"
"Latvia";"LV";"LVA";428;"Europe";"Northern Europe"
"Libya";"LY";"LBY";434;"Africa";"Northern Africa"
"Morocco";"MA";"MAR";504;"Africa";"Northern Africa"
"Monaco";"MC";"MCO";492;"Europe";"Western Europe"
"Moldova (Republic of)";"MD";"MDA";498;"Europe";"Eastern Europe"
"Montenegro";"ME";"MNE";499;"Europe";"Southern Europe"
"Saint Martin (French part)";"MF";"MAF";663;"Americas";"Caribbean"
"Madagascar";"MG";"MDG";450;"Africa";"Eastern Africa"
"Marshall Islands";"MH";"MHL";584;"Oceania";"Micronesia"
"Macedonia (the former Yugoslav Republic of)";"MK";"MKD";807;"Europe";"Southern Europe"
"Mali";"ML";"MLI";466;"Africa";"Western Africa"
"Myanmar";"MM";"MMR";104;"Asia";"South-Eastern Asia"
"Mongolia";"MN";"MNG";496;"Asia";"Eastern Asia"
"Macao";"MO";"MAC";446;"Asia";"Eastern Asia"
"Northern Mariana Islands";"MP";"MNP";580;"Oceania";"Micronesia"
"Martinique";"MQ";"MTQ";474;"Americas";"Caribbean"
"Mauritania";"MR";"MRT";478;"Africa";"Western Africa"
"Montserrat";"MS";"MSR";500;"Americas";"Caribbean"
"Malta";"MT";"MLT";470;"Europe";"Southern Europe"
"Mauritius";"MU";"MUS";480;"Africa";"Eastern Africa"
"Maldives";"MV";"MDV";462;"Asia";"Southern Asia"
"Malawi";"MW";"MWI";454;"Africa";"Eastern Africa"
"Mexico";"MX";"MEX";484;"Americas";"Central America"
"Malaysia";"MY";"MYS";458;"Asia";"South-Eastern Asia"
"Mozambique";"MZ";"MOZ";508;"Africa";"Eastern Africa"
"Namibia";"NA";"NAM";516;"Africa";"Southern Africa"
"New Caledonia";"NC";"NCL";540;"Oceania";"Melanesia"
"Niger";"NE";"NER";562;"Africa";"Western Africa"
"Norfolk Island";"NF";"NFK";574;"Oceania";"Australia and New Zealand"
"Nigeria";"NG";"NGA";566;"Africa";"Western Africa"
"Nicaragua";"NI";"NIC";558;"Americas";"Central America"
"Netherlands";"NL";"NLD";528;"Europe";"Western Europe"
"Norway";"NO";"NOR";578;"Europe";"Northern Europe"
"Nepal";"NP";"NPL";524;"Asia";"Southern Asia"
"Nauru";"NR";"NRU";520;"Oceania";"Micronesia"
"Niue";"NU";"NIU";570;"Oceania";"Polynesia"
"New Zealand";"NZ";"NZL";554;"Oceania";"Australia and New Zealand"
"Oman";"OM";"OMN";512;"Asia";"Western Asia"
"Panama";"PA";"PAN";591;"Americas";"Central America"
"Peru";"PE";"PER";604;"Americas";"South America"
"French Polynesia";"PF";"PYF";258;"Oceania";"Polynesia"
"Papua New Guinea";"PG";"PNG";598;"Oceania";"Melanesia"
"Philippines";"PH";"PHL";608;"Asia";"South-Eastern Asia"
"Pakistan";"PK";"PAK";586;"Asia";"Southern Asia"
"Poland";"PL";"POL";616;"Europe";"Eastern Europe"
"Saint Pierre and Miquelon";"PM";"SPM";666;"Americas";"Northern America"
"Pitcairn";"PN";"PCN";612;"Oceania";"Polynesia"
"Puerto Rico";"PR";"PRI";630;"Americas";"Caribbean"
"Palestine, State of";"PS";"PSE";275;"Asia";"Western Asia"
"Portugal";"PT";"PRT";620;"Europe";"Southern Europe"
"Palau";"PW";"PLW";585;"Oceania";"Micronesia"
"Paraguay";"PY";"PRY";600;"Americas";"South America"
"Qatar";"QA";"QAT";634;"Asia";"Western Asia"
"Réunion";"RE";"REU";638;"Africa";"Eastern Africa"
"Romania";"RO";"ROU";642;"Europe";"Eastern Europe"
"Serbia";"RS";"SRB";688;"Europe";"Southern Europe"
"Russian Federation";"RU";"RUS";643;"Europe";"Eastern Europe"
"Rwanda";"RW";"RWA";646;"Africa";"Eastern Africa"
"Saudi Arabia";"SA";"SAU";682;"Asia";"Western Asia"
"Solomon Islands";"SB";"SLB";90;"Oceania";"Melanesia"
"Seychelles";"SC";"SYC";690;"Africa";"Eastern Africa"
"Sudan";"SD";"SDN";729;"Africa";"Northern Africa"
"Sweden";"SE";"SWE";752;"Europe";"Northern Europe"
"Singapore";"SG";"SGP";702;"Asia";"South-Eastern Asia"
"Saint Helena, Ascension and Tristan da Cunha";"SH";"SHN";654;"Africa";"Western Africa"
"Slovenia";"SI";"SVN";705;"Europe";"Southern Europe"
"Svalbard and Jan Mayen";"SJ";"SJM";744;"Europe";"Northern Europe"
"Slovakia";"SK";"SVK";703;"Europe";"Eastern Europe"
"Sierra Leone";"SL";"SLE";694;"Africa";"Western Africa"
"San Marino";"SM";"SMR";674;"Europe";"Southern Europe"
"Senegal";"SN";"SEN";686;"Africa";"Western Africa"
"Somalia";"SO";"SOM";706;"Africa";"Eastern Africa"
"Suriname";"SR";"SUR";740;"Americas";"South America"
"South Sudan";"SS";"SSD";728;"Africa";"Eastern Africa"
"Sao Tome and Principe";"ST";"STP";678;"Africa";"Middle Africa"
"El Salvador";"SV";"SLV";222;"Americas";"Central America"
"Sint Maarten (Dutch part)";"SX";"SXM";534;"Americas";"Caribbean"
"Syrian Arab Republic";"SY";"SYR";760;"Asia";"Western Asia"
"Swaziland";"SZ";"SWZ";748;"Africa";"Southern Africa"
"Turks and Caicos Islands";"TC";"TCA";796;"Americas";"Caribbean"
"Chad";"TD";"TCD";148;"Africa";"Middle Africa"
"French Southern Territories";"TF";"ATF";260;"";""
"Togo";"TG";"TGO";768;"Africa";"Western Africa"
"Thailand";"TH";"THA";764;"Asia";"South-Eastern Asia"
"Tajikistan";"TJ";"TJK";762;"Asia";"Central Asia"
"Tokelau";"TK";"TKL";772;"Oceania";"Polynesia"
"Timor-Leste";"TL";"TLS";626;"Asia";"South-Eastern Asia"
"Turkmenistan";"TM";"TKM";795;"Asia";"Central Asia"
"Tunisia";"TN";"TUN";788;"Africa";"Northern Africa"
"Tonga";"TO";"TON";776;"Oceania";"Polynesia"
"Turkey";"TR";"TUR";792;"Asia";"Western Asia"
"Trinidad and Tobago";"TT";"TTO";780;"Americas";"Caribbean"
"Tuvalu";"TV";"TUV";798;"Oceania";"Polynesia"
"Taiwan, Province of China";"TW";"TWN";158;"Asia";"Eastern Asia"
"Tanzania, United Republic of";"TZ";"TZA";834;"Africa";"Eastern Africa"
"Ukraine";"UA";"UKR";804;"Europe";"Eastern Europe"
"Uganda";"UG";"UGA";800;"Africa";"Eastern Africa"
"United States Minor Outlying Islands";"UM";"UMI";581;"";""
"United States of America";"US";"USA";840;"Americas";"Northern America"
"Uruguay";"UY";"URY";858;"Americas";"South America"
"Uzbekistan";"UZ";"UZB";860;"Asia";"Central Asia"
"Holy See";"VA";"VAT";336;"Europe";"Southern Europe"
"Saint Vincent and the Grenadines";"VC";"VCT";670;"Americas";"Caribbean"
"Venezuela (Bolivarian Republic of)";"VE";"VEN";862;"Americas";"South America"
"Virgin Islands (British)";"VG";"VGB";92;"Americas";"Caribbean"
"Virgin Islands (U.S.)";"VI";"VIR";850;"Americas";"Caribbean"
"Viet Nam";"VN";"VNM";704;"Asia";"South-Eastern Asia"
"Vanuatu";"VU";"VUT";548;"Oceania";"Melanesia"
"Wallis and Futuna";"WF";"WLF";876;"Oceania";"Polynesia"
"Samoa";"WS";"WSM";882;"Oceania";"Polynesia"
"Yemen";"YE";"YEM";887;"Asia";"Western Asia"
"Mayotte";"YT";"MYT";175;"Africa";"Eastern Africa"
"South Africa";"ZA";"ZAF";710;"Africa";"Southern Africa"
"Zambia";"ZM";"ZMB";894;"Africa";"Eastern Africa"
"Zimbabwe";"ZW";"ZWE";716;"Africa";"Eastern Africa"
